# Time(s)	Amplitude
0.000000	0.000000	0.000000	-275.000000	-119.000000	-119.000000
0.001000	0.001000	0.001000	-275.000000	-119.000000	-119.000000
0.002000	0.002000	0.002000	-275.000000	-118.000000	-121.000000
0.003000	0.003000	0.003000	-275.000000	-121.000000	-112.000000
0.004000	0.004000	0.004000	-273.000000	-120.000000	-105.000000
0.005000	0.005000	0.005000	-274.000000	-124.000000	-101.000000
0.006000	0.006000	0.006000	-274.000000	-126.000000	-86.000000
0.007000	0.007000	0.007000	-273.000000	-126.000000	-73.000000
0.008000	0.008000	0.008000	-270.000000	-125.000000	-70.000000
0.009000	0.009000	0.009000	-274.000000	-120.000000	-80.000000
0.010000	0.010000	0.010000	-272.000000	-108.000000	-95.000000
0.011000	0.011000	0.011000	-273.000000	-110.000000	-108.000000
0.012000	0.012000	0.012000	-271.000000	-109.000000	-111.000000
0.013000	0.013000	0.013000	-270.000000	-109.000000	-111.000000
0.014000	0.014000	0.014000	-271.000000	-113.000000	-96.000000
0.015000	0.015000	0.015000	-268.000000	-111.000000	-99.000000
0.016000	0.016000	0.016000	-272.000000	-108.000000	-102.000000
0.017000	0.017000	0.017000	-274.000000	-109.000000	-99.000000
0.018000	0.018000	0.018000	-276.000000	-111.000000	-98.000000
0.019000	0.019000	0.019000	-274.000000	-112.000000	-102.000000
0.020000	0.020000	0.020000	-278.000000	-112.000000	-107.000000
0.021000	0.021000	0.021000	-279.000000	-111.000000	-107.000000
0.022000	0.022000	0.022000	-279.000000	-107.000000	-105.000000
0.023000	0.023000	0.023000	-282.000000	-110.000000	-107.000000
0.024000	0.024000	0.024000	-283.000000	-109.000000	-112.000000
0.025000	0.025000	0.025000	-279.000000	-106.000000	-112.000000
0.026000	0.026000	0.026000	-278.000000	-107.000000	-120.000000
0.027000	0.027000	0.027000	-279.000000	-111.000000	-127.000000
0.028000	0.028000	0.028000	-280.000000	-108.000000	-122.000000
0.029000	0.029000	0.029000	-277.000000	-109.000000	-115.000000
0.030000	0.030000	0.030000	-277.000000	-111.000000	-109.000000
0.031000	0.031000	0.031000	-279.000000	-109.000000	-102.000000
0.032000	0.032000	0.032000	-278.000000	-109.000000	-95.000000
0.033000	0.033000	0.033000	-274.000000	-113.000000	-81.000000
0.034000	0.034000	0.034000	-270.000000	-113.000000	-67.000000
0.035000	0.035000	0.035000	-270.000000	-112.000000	-59.000000
0.036000	0.036000	0.036000	-271.000000	-115.000000	-57.000000
0.037000	0.037000	0.037000	-268.000000	-117.000000	-45.000000
0.038000	0.038000	0.038000	-266.000000	-118.000000	-58.000000
0.039000	0.039000	0.039000	-262.000000	-116.000000	-78.000000
0.040000	0.040000	0.040000	-262.000000	-115.000000	-96.000000
0.041000	0.041000	0.041000	-267.000000	-116.000000	-112.000000
0.042000	0.042000	0.042000	-264.000000	-112.000000	-109.000000
0.043000	0.043000	0.043000	-265.000000	-112.000000	-108.000000
0.044000	0.044000	0.044000	-267.000000	-113.000000	-117.000000
0.045000	0.045000	0.045000	-266.000000	-113.000000	-115.000000
0.046000	0.046000	0.046000	-269.000000	-114.000000	-118.000000
0.047000	0.047000	0.047000	-269.000000	-110.000000	-121.000000
0.048000	0.048000	0.048000	-269.000000	-108.000000	-123.000000
0.049000	0.049000	0.049000	-269.000000	-106.000000	-126.000000
0.050000	0.050000	0.050000	-267.000000	-107.000000	-125.000000
0.051000	0.051000	0.051000	-265.000000	-108.000000	-124.000000
0.052000	0.052000	0.052000	-267.000000	-110.000000	-129.000000
0.053000	0.053000	0.053000	-266.000000	-110.000000	-126.000000
0.054000	0.054000	0.054000	-272.000000	-114.000000	-119.000000
0.055000	0.055000	0.055000	-277.000000	-122.000000	-123.000000
0.056000	0.056000	0.056000	-281.000000	-128.000000	-124.000000
0.057000	0.057000	0.057000	-283.000000	-135.000000	-122.000000
0.058000	0.058000	0.058000	-287.000000	-146.000000	-118.000000
0.059000	0.059000	0.059000	-293.000000	-155.000000	-111.000000
0.060000	0.060000	0.060000	-295.000000	-156.000000	-101.000000
0.061000	0.061000	0.061000	-296.000000	-159.000000	-91.000000
0.062000	0.062000	0.062000	-303.000000	-161.000000	-82.000000
0.063000	0.063000	0.063000	-305.000000	-170.000000	-67.000000
0.064000	0.064000	0.064000	-321.000000	-193.000000	-54.000000
0.065000	0.065000	0.065000	-336.000000	-204.000000	-51.000000
0.066000	0.066000	0.066000	-357.000000	-216.000000	-49.000000
0.067000	0.067000	0.067000	-367.000000	-222.000000	-43.000000
0.068000	0.068000	0.068000	-381.000000	-225.000000	-24.000000
0.069000	0.069000	0.069000	-387.000000	-234.000000	-11.000000
0.070000	0.070000	0.070000	-400.000000	-246.000000	-6.000000
0.071000	0.071000	0.071000	-394.000000	-251.000000	10.000000
0.072000	0.072000	0.072000	-379.000000	-268.000000	18.000000
0.073000	0.073000	0.073000	-366.000000	-292.000000	33.000000
0.074000	0.074000	0.074000	-348.000000	-311.000000	49.000000
0.075000	0.075000	0.075000	-330.000000	-334.000000	58.000000
0.076000	0.076000	0.076000	-301.000000	-362.000000	75.000000
0.077000	0.077000	0.077000	-264.000000	-390.000000	89.000000
0.078000	0.078000	0.078000	-221.000000	-400.000000	114.000000
0.079000	0.079000	0.079000	-154.000000	-409.000000	150.000000
0.080000	0.080000	0.080000	-84.000000	-414.000000	183.000000
0.081000	0.081000	0.081000	-22.000000	-403.000000	207.000000
0.082000	0.082000	0.082000	41.000000	-366.000000	214.000000
0.083000	0.083000	0.083000	132.000000	-317.000000	218.000000
0.084000	0.084000	0.084000	208.000000	-263.000000	212.000000
0.085000	0.085000	0.085000	278.000000	-185.000000	204.000000
0.086000	0.086000	0.086000	362.000000	-109.000000	206.000000
0.087000	0.087000	0.087000	448.000000	-24.000000	204.000000
0.088000	0.088000	0.088000	510.000000	77.000000	177.000000
0.089000	0.089000	0.089000	573.000000	155.000000	165.000000
0.090000	0.090000	0.090000	633.000000	242.000000	165.000000
0.091000	0.091000	0.091000	708.000000	339.000000	180.000000
0.092000	0.092000	0.092000	760.000000	402.000000	177.000000
0.093000	0.093000	0.093000	820.000000	414.000000	179.000000
0.094000	0.094000	0.094000	872.000000	409.000000	189.000000
0.095000	0.095000	0.095000	895.000000	412.000000	184.000000
0.096000	0.096000	0.096000	924.000000	441.000000	184.000000
0.097000	0.097000	0.097000	957.000000	471.000000	198.000000
0.098000	0.098000	0.098000	979.000000	544.000000	212.000000
0.099000	0.099000	0.099000	996.000000	601.000000	204.000000
0.100000	0.100000	0.100000	995.000000	642.000000	183.000000
0.101000	0.101000	0.101000	984.000000	681.000000	152.000000
0.102000	0.102000	0.102000	992.000000	707.000000	142.000000
0.103000	0.103000	0.103000	984.000000	748.000000	127.000000
0.104000	0.104000	0.104000	967.000000	750.000000	128.000000
0.105000	0.105000	0.105000	933.000000	725.000000	124.000000
0.106000	0.106000	0.106000	840.000000	677.000000	93.000000
0.107000	0.107000	0.107000	713.000000	635.000000	38.000000
0.108000	0.108000	0.108000	586.000000	593.000000	-51.000000
0.109000	0.109000	0.109000	459.000000	540.000000	-148.000000
0.110000	0.110000	0.110000	332.000000	456.000000	-239.000000
0.111000	0.111000	0.111000	205.000000	367.000000	-337.000000
0.112000	0.112000	0.112000	78.000000	263.000000	-407.000000
0.113000	0.113000	0.113000	-49.000000	162.000000	-437.000000
0.114000	0.114000	0.114000	-176.000000	90.000000	-454.000000
0.115000	0.115000	0.115000	-303.000000	29.000000	-460.000000
0.116000	0.116000	0.116000	-430.000000	-44.000000	-460.000000
0.117000	0.117000	0.117000	-557.000000	-135.000000	-476.000000
0.118000	0.118000	0.118000	-632.000000	-223.000000	-461.000000
0.119000	0.119000	0.119000	-621.000000	-303.000000	-440.000000
0.120000	0.120000	0.120000	-616.000000	-349.000000	-426.000000
0.121000	0.121000	0.121000	-605.000000	-373.000000	-412.000000
0.122000	0.122000	0.122000	-602.000000	-373.000000	-402.000000
0.123000	0.123000	0.123000	-592.000000	-368.000000	-387.000000
0.124000	0.124000	0.124000	-578.000000	-376.000000	-361.000000
0.125000	0.125000	0.125000	-547.000000	-357.000000	-345.000000
0.126000	0.126000	0.126000	-512.000000	-351.000000	-321.000000
0.127000	0.127000	0.127000	-482.000000	-361.000000	-292.000000
0.128000	0.128000	0.128000	-450.000000	-360.000000	-261.000000
0.129000	0.129000	0.129000	-416.000000	-363.000000	-221.000000
0.130000	0.130000	0.130000	-381.000000	-348.000000	-185.000000
0.131000	0.131000	0.131000	-337.000000	-332.000000	-145.000000
0.132000	0.132000	0.132000	-298.000000	-315.000000	-112.000000
0.133000	0.133000	0.133000	-259.000000	-299.000000	-84.000000
0.134000	0.134000	0.134000	-226.000000	-276.000000	-63.000000
0.135000	0.135000	0.135000	-202.000000	-236.000000	-52.000000
0.136000	0.136000	0.136000	-184.000000	-189.000000	-38.000000
0.137000	0.137000	0.137000	-173.000000	-154.000000	-31.000000
0.138000	0.138000	0.138000	-162.000000	-132.000000	-17.000000
0.139000	0.139000	0.139000	-149.000000	-124.000000	2.000000
0.140000	0.140000	0.140000	-142.000000	-120.000000	14.000000
0.141000	0.141000	0.141000	-145.000000	-118.000000	12.000000
0.142000	0.142000	0.142000	-147.000000	-121.000000	9.000000
0.143000	0.143000	0.143000	-154.000000	-121.000000	3.000000
0.144000	0.144000	0.144000	-156.000000	-124.000000	-5.000000
0.145000	0.145000	0.145000	-159.000000	-127.000000	-8.000000
0.146000	0.146000	0.146000	-163.000000	-129.000000	-7.000000
0.147000	0.147000	0.147000	-166.000000	-128.000000	-1.000000
0.148000	0.148000	0.148000	-164.000000	-129.000000	4.000000
0.149000	0.149000	0.149000	-165.000000	-134.000000	5.000000
0.150000	0.150000	0.150000	-169.000000	-135.000000	6.000000
0.151000	0.151000	0.151000	-170.000000	-131.000000	7.000000
0.152000	0.152000	0.152000	-166.000000	-133.000000	1.000000
0.153000	0.153000	0.153000	-167.000000	-133.000000	-5.000000
0.154000	0.154000	0.154000	-172.000000	-137.000000	-8.000000
0.155000	0.155000	0.155000	-167.000000	-138.000000	-9.000000
0.156000	0.156000	0.156000	-163.000000	-130.000000	-2.000000
0.157000	0.157000	0.157000	-165.000000	-129.000000	-3.000000
0.158000	0.158000	0.158000	-164.000000	-135.000000	1.000000
0.159000	0.159000	0.159000	-166.000000	-137.000000	-2.000000
0.160000	0.160000	0.160000	-162.000000	-137.000000	1.000000
0.161000	0.161000	0.161000	-157.000000	-139.000000	2.000000
0.162000	0.162000	0.162000	-153.000000	-137.000000	9.000000
0.163000	0.163000	0.163000	-147.000000	-134.000000	14.000000
0.164000	0.164000	0.164000	-138.000000	-134.000000	14.000000
0.165000	0.165000	0.165000	-136.000000	-138.000000	1.000000
0.166000	0.166000	0.166000	-130.000000	-136.000000	-10.000000
0.167000	0.167000	0.167000	-131.000000	-136.000000	-17.000000
0.168000	0.168000	0.168000	-132.000000	-137.000000	-5.000000
0.169000	0.169000	0.169000	-133.000000	-140.000000	11.000000
0.170000	0.170000	0.170000	-141.000000	-136.000000	22.000000
0.171000	0.171000	0.171000	-145.000000	-136.000000	31.000000
0.172000	0.172000	0.172000	-149.000000	-136.000000	30.000000
0.173000	0.173000	0.173000	-148.000000	-135.000000	24.000000
0.174000	0.174000	0.174000	-155.000000	-134.000000	25.000000
0.175000	0.175000	0.175000	-164.000000	-133.000000	24.000000
0.176000	0.176000	0.176000	-167.000000	-133.000000	20.000000
0.177000	0.177000	0.177000	-169.000000	-129.000000	13.000000
0.178000	0.178000	0.178000	-172.000000	-127.000000	11.000000
0.179000	0.179000	0.179000	-170.000000	-125.000000	10.000000
0.180000	0.180000	0.180000	-171.000000	-127.000000	13.000000
0.181000	0.181000	0.181000	-170.000000	-127.000000	15.000000
0.182000	0.182000	0.182000	-166.000000	-127.000000	18.000000
0.183000	0.183000	0.183000	-165.000000	-128.000000	20.000000
0.184000	0.184000	0.184000	-164.000000	-129.000000	20.000000
0.185000	0.185000	0.185000	-162.000000	-129.000000	24.000000
0.186000	0.186000	0.186000	-162.000000	-125.000000	31.000000
0.187000	0.187000	0.187000	-158.000000	-127.000000	34.000000
0.188000	0.188000	0.188000	-158.000000	-128.000000	33.000000
0.189000	0.189000	0.189000	-157.000000	-125.000000	35.000000
0.190000	0.190000	0.190000	-157.000000	-124.000000	29.000000
0.191000	0.191000	0.191000	-153.000000	-124.000000	26.000000
0.192000	0.192000	0.192000	-151.000000	-121.000000	26.000000
0.193000	0.193000	0.193000	-150.000000	-121.000000	26.000000
0.194000	0.194000	0.194000	-147.000000	-122.000000	30.000000
0.195000	0.195000	0.195000	-146.000000	-125.000000	36.000000
0.196000	0.196000	0.196000	-144.000000	-124.000000	42.000000
0.197000	0.197000	0.197000	-142.000000	-124.000000	47.000000
0.198000	0.198000	0.198000	-140.000000	-122.000000	48.000000
0.199000	0.199000	0.199000	-134.000000	-122.000000	51.000000
0.200000	0.200000	0.200000	-131.000000	-124.000000	57.000000
0.201000	0.201000	0.201000	-130.000000	-123.000000	58.000000
0.202000	0.202000	0.202000	-129.000000	-120.000000	64.000000
0.203000	0.203000	0.203000	-128.000000	-120.000000	61.000000
0.204000	0.204000	0.204000	-127.000000	-120.000000	49.000000
0.205000	0.205000	0.205000	-126.000000	-119.000000	52.000000
0.206000	0.206000	0.206000	-123.000000	-115.000000	43.000000
0.207000	0.207000	0.207000	-121.000000	-116.000000	41.000000
0.208000	0.208000	0.208000	-124.000000	-115.000000	43.000000
